Opportunity Id,Prediction result,StageName
0062e000002NHIQAA4,Lose,Pre-submission
0062e000002NHj3AAG,Lose,Application
0062e000002NHjmAAG,Lose,Developing
0062e000002NHl4AAG,Lose,Proposing
0062e000002NIELAA4,Lose,Developing
0062e000002NIG7AAO,Lose,Developing
0062e000002NIucAAG,Lose,Awaiting Results
0062e000002NJCZAA4,Lose,Developing
0062e000002NkcYAAS,Lose,Awaiting Results
0062e000002NkdRAAS,Lose,Application
0062e000002NkfYAAS,Lose,Awaiting Results
0062e000002NkgHAAS,Lose,Awaiting Results
0062e000002Nkh5AAC,Lose,Awaiting Results
0062e000002NkhoAAC,Lose,Awaiting Results
0062e000002Nki8AAC,Lose,Awaiting Results
0062e000002NkimAAC,Lose,Awaiting Results
0062e000002NmB0AAK,Lose,Proposing
0062e000002NmbOAAS,Lose,Identifying
0062e000002NmChAAK,Lose,Identifying
0062e000002NmOTAA0,Lose,Identifying
0062e000002NmqOAAS,Lose,Identifying
0062e000002NoUKAA0,Lose,Developing
0062e000002NowRAAS,Lose,Proposing
0062e000002Np5iAAC,Lose,Application
0062e000002NpT1AAK,Lose,Proposing
0062e000002NpygAAC,Lose,Developing
0062e000002NpzAAAS,Lose,Developing
0062e000002NRpiAAG,Lose,Identifying
0062e000002NS8aAAG,Lose,Awaiting Results
0062e000002NsbNAAS,Lose,Developing
0062e000002NTEqAAO,Lose,Submitting
0062e000002NTFeAAO,Lose,Submitting
0062e000002NTFjAAO,Lose,Application
0062e000002NTNfAAO,Lose,Awaiting Results
0062e000002NunCAAS,Lose,Identifying
0062e000002NuwxAAC,Lose,Identifying
0062e000002NxefAAC,Lose,Identifying
0062e000002NYbPAAW,Lose,Identifying
0062e000002NYbtAAG,Lose,Identifying
0062e000002NYd6AAG,Lose,Identifying
0062e000002NYesAAG,Lose,Identifying
0062e000002NYiGAAW,Lose,Identifying
0062e000002NYnkAAG,Win,Awaiting Results
0062e000002NYSXAA4,Lose,Closing
0062e000002NYszAAG,Lose,Application
0062e000002NYTaAAO,Lose,Closing
0062e000002NyWVAA0,Lose,Proposing
0062e000002NYXXAA4,Win,Pre-submission
0062e000002NzefAAC,Lose,Identifying
0062e000002NzsGAAS,Lose,Pre-submission
0062e000002O2DQAA0,Lose,Proposing
0062e000002O2foAAC,Lose,Identifying
0062e000002O2G0AAK,Lose,Proposing
0062e000002O2HcAAK,Lose,Proposing
0062e000002O2KbAAK,Lose,Identifying
0062e000002O2LtAAK,Lose,Identifying
0062e000002O2MmAAK,Lose,Identifying
0062e000002O6iyAAC,Lose,Identifying
0062e000002O6jrAAC,Lose,Awaiting Results
0062e000002OAqjAAG,Lose,Developing
0062e000002OArmAAG,Lose,Application
0062e000002OAtnAAG,Lose,Application
0062e000002OAtTAAW,Lose,Application
0062e000002OD3gAAG,Lose,Identifying
0062e000002ODpMAAW,Lose,Application
0062e000002OE5eAAG,Lose,Identifying
0062e000002OEW1AAO,Lose,Identifying
0062e000002OF9GAAW,Lose,Developing
0062e000002OFCyAAO,Lose,Developing
0062e000002OFF4AAO,Lose,Developing
0062e000002OFLbAAO,Lose,Proposing
0062e000002OFN3AAO,Lose,Proposing
0062e000002OfS5AAK,Lose,Identifying
0062e000002OGK1AAO,Lose,Awaiting Results
0062e000002OGOcAAO,Lose,Awaiting Results
0062e000002OJxpAAG,Lose,Proposing
0062e000002On22AAC,Lose,Awaiting Results
0062e000002OqmZAAS,Lose,Proposing
0062e000002OqvlAAC,Lose,Proposing
0062e000002OqwFAAS,Lose,Developing
0062e000002OxGnAAK,Lose,Proposing
0062e000002OxH2AAK,Lose,Identifying
0062e000002OyhAAAS,Lose,Awaiting Results
0062e000002OyjjAAC,Lose,Awaiting Results
0062e000002OyzzAAC,Lose,Proposing
0062e000002OzAdAAK,Win,Submitting
0062e000002OzrYAAS,Lose,Triage / Develop Opportunity
0062e000002P1sbAAC,Lose,Developing
0062e000002P362AAC,Lose,Closing
0062e000002P39GAAS,Lose,Developing
0062e000002P3BgAAK,Lose,Submitting
0062e000002P4JqAAK,Lose,Developing
0062e000002P4LSAA0,Lose,Developing
0062e000002P4tJAAS,Lose,Application
0062e000002P5fMAAS,Lose,Proposing
0062e000002P5NrAAK,Lose,Developing
0062e000002P5NSAA0,Lose,Developing
0062e000002P5O1AAK,Lose,Developing
0062e000002P7BKAA0,Lose,Developing
0062e000002PBcjAAG,Lose,Developing
0062e000002PDKLAA4,Lose,Closing
0062e000002PDz5AAG,Lose,Application
0062e000002PE1pAAG,Lose,Application
0062e000002PETtAAO,Lose,Application
0062e000002PEutAAG,Lose,Identifying
0062e000002PFwFAAW,Lose,Awaiting Results
0062e000002PFwyAAG,Lose,Pre-submission
0062e000002PFx9AAG,Lose,Awaiting Results
0062e000002PFxDAAW,Lose,Pre-submission
0062e000002PFxNAAW,Lose,Pre-submission
0062e000002PFxrAAG,Lose,Submitting
0062e000002PFxSAAW,Lose,Pre-submission
0062e000002PFxwAAG,Lose,Pre-submission
0062e000002PFy1AAG,Lose,Pre-submission
0062e000002PIJVAA4,Lose,Identifying
0062e000002PKjVAAW,Lose,Awaiting Results
0062e000002PKl2AAG,Lose,Awaiting Results
0062e000002PLPeAAO,Lose,Proposing
0062e000002PMeyAAG,Lose,Developing
0062e000002PMgpAAG,Lose,Application
0062e000002PMhYAAW,Win,Application
0062e000002PMi7AAG,Win,Application
0062e000002PMjoAAG,Lose,Application
0062e000002PMkDAAW,Lose,Awaiting Results
0062e000002PMkIAAW,Lose,Awaiting Results
0062e000002PNoJAAW,Win,Identifying
0062e000002PNyNAAW,Lose,Identifying
0062e000002PO8JAAW,Lose,Identifying
0062e000002PODpAAO,Lose,Identifying
0062e000002POj4AAG,Lose,Identifying
0062e000002POWjAAO,Lose,Identifying
0062e000002POzPAAW,Lose,Identifying
0062e000002PPBQAA4,Lose,Identifying
0062e000002PpnoAAC,Lose,Awaiting Results
0062e000002PpzjAAC,Lose,Proposing
0062e000002Pq0mAAC,Lose,Proposing
0062e000002PqKsAAK,Lose,Developing
0062e000002PV59AAG,Lose,Developing
0062e000002PVPlAAO,Lose,Awaiting Results
0062e000002PVWwAAO,Lose,Developing
0062e000002PWruAAG,Lose,Identifying
0062e000002PXkiAAG,Lose,Developing
0062e000002PYTQAA4,Lose,Awaiting Results
0062e000002PZ95AAG,Lose,Developing
0062e000002QarQAAS,Lose,Proposing
0062e000002QbEQAA0,Lose,Submitting
0062e000002QbERAA0,Lose,Awaiting Results
0062e000002QexRAAS,Lose,Identifying
0062e000002QhPDAA0,Lose,Proposing
0062e000002QjgpAAC,Lose,Pre-submission
0062e000002Qjm4AAC,Lose,Proposing
0062e000002QkcUAAS,Lose,Awaiting Results
0062e000002QkFhAAK,Lose,Identifying
0062e000002QkHdAAK,Lose,Identifying
0062e000002QkVaAAK,Lose,Application
0062e000002QkwBAAS,Lose,Developing
0062e000002QlcVAAS,Lose,Application
0062e000002Qpc1AAC,Lose,Developing
0062e000002QpcLAAS,Lose,Identifying
0062e000002QpeMAAS,Lose,Developing
0062e000002QrgIAAS,Lose,Execution / Closing
0062e000002QrH6AAK,Lose,Identifying
0062e000002QrXTAA0,Lose,Awaiting Results
0062e000002QsW9AAK,Lose,Execution / Closing
0062e000002QtOaAAK,Lose,Developing
0062e000002QtQlAAK,Lose,Proposing
0062e000002QuebAAC,Lose,Execution / Closing
0062e000002QuQaAAK,Lose,Execution / Closing
0062e000002Qv3JAAS,Lose,Proposing
0062e000002QyyeAAC,Lose,Identifying
0062e000002QzijAAC,Lose,Execution / Closing
0062e000002QzLzAAK,Lose,Pre-submission
0062e000002QzxGAAS,Lose,Execution / Closing
0062e000002R2UVAA0,Lose,Identifying
0062e000002R3DGAA0,Lose,Execution / Closing
0062e000002R4AhAAK,Lose,Proposing
0062e000002R4BaAAK,Lose,Proposing
0062e000002R4iqAAC,Lose,Pre-submission
0062e000002R4ivAAC,Lose,Pre-submission
0062e000002R4jkAAC,Lose,Pre-submission
0062e000002R4jpAAC,Lose,Pre-submission
0062e000002R4juAAC,Lose,Pre-submission
0062e000002R4jVAAS,Lose,Pre-submission
0062e000002R4jzAAC,Lose,Pre-submission
0062e000002R4k4AAC,Lose,Pre-submission
0062e000002R4KcAAK,Lose,Developing
0062e000002R4kEAAS,Lose,Pre-submission
0062e000002R4kiAAC,Lose,Pre-submission
0062e000002R4knAAC,Lose,Pre-submission
0062e000002R4kOAAS,Lose,Pre-submission
0062e000002R4ksAAC,Lose,Pre-submission
0062e000002R4kxAAC,Lose,Pre-submission
0062e000002R4l2AAC,Lose,Pre-submission
0062e000002R4ltAAC,Lose,Pre-submission
0062e000002R4mNAAS,Lose,Pre-submission
0062e000002R4mXAAS,Lose,Pre-submission
0062e000002R4o9AAC,Lose,Pre-submission
0062e000002R4odAAC,Lose,Pre-submission
0062e000002R4onAAC,Lose,Pre-submission
0062e000002R4oxAAC,Lose,Pre-submission
0062e000002R4p2AAC,Lose,Pre-submission
0062e000002R4YuAAK,Lose,Proposing
0062e000002R5nGAAS,Lose,Identifying
0062e000002R6boAAC,Lose,Awaiting Results
0062e000002R6cmAAC,Lose,Awaiting Results
0062e000002R6g8AAC,Lose,Execution / Closing
0062e000002R6gcAAC,Lose,Identifying
0062e000002R6J8AAK,Lose,Identifying
0062e000002R6rGAAS,Lose,Execution / Closing
0062e000002R6SVAA0,Lose,Submitting
0062e000002R6xNAAS,Lose,Developing
0062e000002R77cAAC,Win,Identifying
0062e000002R7GHAA0,Lose,Awaiting Results
0062e000002R7khAAC,Lose,Identifying
0062e000002R8KdAAK,Lose,Closing
0062e000002RdxqAAC,Lose,Pre-submission
0062e000002Rdz3AAC,Lose,Application
0062e000002RE0FAAW,Lose,Identifying
0062e000002ReGoAAK,Lose,Develop Relationship/ Qualify opportunity
0062e000002RF41AAG,Lose,Proposing
0062e000002RFaiAAG,Lose,Identifying
0062e000002RGeTAAW,Lose,Awaiting Results
0062e000002RGGXAA4,Lose,Pre-submission
0062e000002RgRoAAK,Lose,Application
0062e000002RHdIAAW,Lose,Proposing
0062e000002RHdSAAW,Lose,Proposing
0062e000002RHjkAAG,Lose,Closing
0062e000002RHvHAAW,Lose,Execution / Closing
0062e000002RHxBAAW,Lose,Execution / Closing
0062e000002RI95AAG,Lose,Execution / Closing
0062e000002RJ0pAAG,Lose,Execution / Closing
0062e000002RJ14AAG,Lose,Execution / Closing
0062e000002RJ2SAAW,Lose,Execution / Closing
0062e000002RJ5PAAW,Lose,Execution / Closing
0062e000002RJ5tAAG,Lose,Execution / Closing
0062e000002RJ6SAAW,Lose,Execution / Closing
0062e000002RJ7uAAG,Lose,Execution / Closing
0062e000002RJcxAAG,Lose,Developing
0062e000002RjMWAA0,Lose,Triage / Develop Opportunity
0062e000002Rk5DAAS,Lose,Developing
0062e000002RKIcAAO,Lose,Proposing
0062e000002Rlg1AAC,Lose,Pre-submission
0062e000002RlgGAAS,Lose,Pre-submission
0062e000002RlgkAAC,Lose,Pre-submission
0062e000002RlgLAAS,Lose,Pre-submission
0062e000002RLzZAAW,Lose,Developing
0062e000002RNFQAA4,Lose,Identifying
0062e000002RobKAAS,Lose,Application
0062e000002RoHyAAK,Win,Identifying
0062e000002ROZ1AAO,Lose,Proposing
0062e000002RoZOAA0,Lose,Pre-submission
0062e000002RPEtAAO,Lose,Application
0062e000002RPsBAAW,Lose,Developing
0062e000002RSOVAA4,Lose,Pre-submission
0062e000002RTcUAAW,Lose,Identifying
0062e000002RTMbAAO,Lose,Developing
0062e000002RTU6AAO,Lose,Identifying
0062e000002RTUuAAO,Lose,Developing
0062e000002RTX5AAO,Lose,Developing
0062e000002RU2rAAG,Lose,Developing
0062e000002RUFgAAO,Lose,Developing
0062e000002RUNkAAO,Lose,Developing
0062e000002RUOiAAO,Lose,Identifying
0062e000002RUPMAA4,Lose,Identifying
0062e000002RVAqAAO,Lose,Proposing
0062e000002RVqGAAW,Win,Closing
0062e000002RWbyAAG,Lose,Awaiting Results
0062e000002RWk2AAG,Lose,Identifying
0062e000002RWljAAG,Lose,Identifying
0062e000002Rx5UAAS,Lose,Pre-submission
0062e000002RxzzAAC,Lose,Identifying
0062e000002RyRlAAK,Lose,Identifying
0062e000002S0rsAAC,Lose,Identifying
0062e000002S0sMAAS,Lose,Identifying
0062e000002S2AaAAK,Lose,Awaiting Results
0062e000002S33LAAS,Lose,Identifying
0062e000002S3qRAAS,Lose,Develop Relationship/ Qualify opportunity
0062e000002S3yKAAS,Lose,Developing
0062e000002S4LwAAK,Lose,Identifying
0062e000002S4NdAAK,Lose,Identifying
0062e000002S4OMAA0,Lose,Identifying
0062e000002S5PsAAK,Lose,Identifying
0062e000002S7gYAAS,Lose,Developing
0062e000002SBhqAAG,Lose,Awaiting Results
0062e000002SBnmAAG,Lose,Application
0062e000002SCVZAA4,Lose,Application
0062e000002Sd9BAAS,Lose,Develop Relationship/ Qualify opportunity
0062e000002Sd9VAAS,Lose,Identifying
0062e000002SdATAA0,Lose,Identifying
0062e000002SdavAAC,Lose,Application
0062e000002SDGvAAO,Lose,Application
0062e000002SE6hAAG,Lose,Proposing
0062e000002Se6HAAS,Lose,Developing
0062e000002SeCUAA0,Lose,Developing
0062e000002Sf8DAAS,Lose,Awaiting Results
0062e000002SfZUAA0,Lose,Application
0062e000002SgieAAC,Lose,Notice
0062e000002SgioAAC,Lose,Notice
0062e000002SHbdAAG,Lose,Pre-submission
0062e000002SHeNAAW,Lose,Awaiting Results
0062e000002SHhxAAG,Lose,Proposing
0062e000002SiBuAAK,Lose,Develop Relationship/ Qualify opportunity
0062e000002SIbVAAW,Lose,Execution / Closing
0062e000002SICRAA4,Lose,Execution / Closing
0062e000002SICrAAO,Lose,Execution / Closing
0062e000002SICvAAO,Lose,Execution / Closing
0062e000002SIeBAAW,Lose,Negotiation / Propose
0062e000002SIFLAA4,Lose,Execution / Closing
0062e000002SIHuAAO,Lose,Develop Relationship/ Qualify opportunity
0062e000002SII4AAO,Lose,Execution / Closing
0062e000002SIIYAA4,Lose,Develop Relationship/ Qualify opportunity
0062e000002SIJRAA4,Lose,Execution / Closing
0062e000002SIKKAA4,Lose,Execution / Closing
0062e000002SIPAAA4,Lose,Triage / Develop Opportunity
0062e000002SIQNAA4,Lose,Triage / Develop Opportunity
0062e000002SiupAAC,Lose,Develop Relationship/ Qualify opportunity
0062e000002SIVXAA4,Lose,Develop Relationship/ Qualify opportunity
0062e000002SIY7AAO,Lose,Execution / Closing
0062e000002SIYDAA4,Lose,Application
0062e000002SIYWAA4,Lose,Execution / Closing
0062e000002SjIBAA0,Lose,Identifying
0062e000002SjyCAAS,Lose,Proposing
0062e000002SjzeAAC,Lose,Develop Relationship/ Qualify opportunity
0062e000002Sk4xAAC,Lose,Develop Relationship/ Qualify opportunity
0062e000002Sk5qAAC,Lose,Develop Relationship/ Qualify opportunity
0062e000002Ska9AAC,Lose,Identifying
0062e000002SKElAAO,Lose,Identifying
0062e000002SKooAAG,Lose,Pre-submission
0062e000002SKp3AAG,Lose,Pre-submission
0062e000002SKp8AAG,Lose,Pre-submission
0062e000002SLWXAA4,Lose,Developing
0062e000002SmRpAAK,Lose,Identifying
0062e000002SMYUAA4,Lose,Awaiting Results
0062e000002SNeGAAW,Lose,Proposing
0062e000002SNI5AAO,Lose,Proposing
0062e000002SnkgAAC,Lose,Identifying
0062e000002SnmwAAC,Lose,Identifying
0062e000002Sno9AAC,Lose,Developing
0062e000002Snq5AAC,Lose,Proposing
0062e000002SntEAAS,Win,Proposing
0062e000002SnuqAAC,Lose,Proposing
0062e000002SNY3AAO,Lose,Identifying
0062e000002SpoyAAC,Lose,Developing
0062e000002Sq30AAC,Lose,Pre-submission
0062e000002SRcNAAW,Lose,Application
0062e000002SRedAAG,Win,Developing
0062e000002SRFdAAO,Win,Proposing
0062e000002SRkCAAW,Lose,Developing
0062e000002SRlFAAW,Lose,Developing
0062e000002SRmSAAW,Lose,Developing
0062e000002SRnGAAW,Lose,Developing
0062e000002SRQHAA4,Lose,Identifying
0062e000002SRrFAAW,Lose,Identifying
0062e000002SsgBAAS,Lose,Application
0062e000002SsgVAAS,Lose,Awaiting Results
0062e000002SshYAAS,Lose,Awaiting Results
0062e000002SSigAAG,Lose,Developing
0062e000002SsiRAAS,Lose,Awaiting Results
0062e000002SSKOAA4,Lose,Identifying
0062e000002SSNrAAO,Lose,Developing
0062e000002SsoyAAC,Lose,Developing
0062e000002STK8AAO,Lose,Developing
0062e000002StzOAAS,Lose,Proposing
0062e000002SUnnAAG,Lose,Developing
0062e000002SUu5AAG,Lose,Identifying
0062e000002SUvDAAW,Lose,Closing
0062e000002SUvrAAG,Lose,Application
0062e000002SV1OAAW,Lose,Developing
0062e000002SVDBAA4,Lose,Identifying
0062e000002SVDsAAO,Lose,Developing
0062e000002SVJNAA4,Lose,Developing
0062e000002SVOvAAO,Lose,Identifying
0062e000002SvwXAAS,Lose,Developing
0062e000002SvxfAAC,Lose,Identifying
0062e000002SvxLAAS,Win,Identifying
0062e000002Svy9AAC,Lose,Identifying
0062e000002SVylAAG,Lose,Developing
0062e000002SX0qAAG,Win,Developing
0062e000002Sx23AAC,Lose,Identifying
0062e000002Sx5MAAS,Lose,Develop Relationship/ Qualify opportunity
0062e000002SybDAAS,Lose,Proposing
0062e000002SyBkAAK,Lose,Application
0062e000002SyczAAC,Win,Developing
0062e000002SyE5AAK,Lose,Awaiting Results
0062e000002SyKKAA0,Lose,Awaiting Results
0062e000002SySDAA0,Lose,Proposing
0062e000002SystAAC,Lose,Application
0062e000002SyWcAAK,Lose,Awaiting Results
0062e000002SyZCAA0,Lose,Pre-submission
0062e000002SyZWAA0,Lose,Application
0062e000002SzC5AAK,Lose,Application
0062e000002SzHyAAK,Lose,Application
0062e000002SzJQAA0,Lose,Awaiting Results
0062e000002T6VHAA0,Lose,Closing
0062e000002TAMnAAO,Lose,Developing
0062e000002TAN2AAO,Lose,Developing
0062e000002TbRMAA0,Lose,Awaiting Results
0062e000002TcMVAA0,Lose,Proposing
0062e000002TeaMAAS,Lose,Awaiting Results
0062e000002TebZAAS,Lose,Application
0062e000002TeetAAC,Lose,Application
0062e000002TffWAAS,Lose,Closing
0062e000002TgLiAAK,Lose,Identifying
0062e000002TJtjAAG,Lose,Identifying
0062e000002TMOWAA4,Lose,Proposing
0062e000002TNVGAA4,Lose,Pre-submission
0062e000002TOslAAG,Lose,Execute Contract
0062e000002TpIaAAK,Lose,Identifying
0062e000002TqbNAAS,Lose,Proposing
0062e000002TqTiAAK,Lose,Proposing
0062e000002TqxUAAS,Lose,Identifying
0062e000002TQZEAA4,Lose,Identifying
0062e000002TqzQAAS,Lose,Application
0062e000002TrPRAA0,Lose,Proposing
0062e000002TrSaAAK,Lose,Closing
0062e000002TujOAAS,Lose,Developing
0062e000002Tws7AAC,Lose,Submitting
0062e000002TwslAAC,Lose,Awaiting Results
0062e000002TwtUAAS,Lose,Awaiting Results
0062e000002TwxvAAC,Lose,Submitting
0062e000002TXaQAAW,Lose,Identifying
0062e000002TXbdAAG,Lose,Pre-submission
0062e000002TxBtAAK,Lose,Awaiting Results
0062e000002TXcWAAW,Lose,Identifying
0062e000002TXewAAG,Lose,Pre-submission
0062e000002TXfGAAW,Lose,Identifying
0062e000002TXg4AAG,Lose,Identifying
0062e000002TzenAAC,Lose,Application
0062e000002TzimAAC,Lose,Developing
0062e000002U242AAC,Lose,Application
0062e000002U2XNAA0,Lose,Developing
0062e000002U4QnAAK,Lose,Application
0062e000002U5KRAA0,Lose,Developing
0062e000002U63oAAC,Lose,Identifying
0062e000002U7D4AAK,Lose,Developing
0062e000002U9FtAAK,Lose,Developing
0062e000002UBJnAAO,Lose,Identifying
0062e000002UC2bAAG,Lose,Proposing
0062e000002UcdOAAS,Lose,Application
0062e000002UcF7AAK,Lose,Application
0062e000002UeOaAAK,Lose,Application
0062e000002UerEAAS,Lose,Application
0062e000002UEtlAAG,Lose,Developing
0062e000002UfeHAAS,Lose,Pre-submission
0062e000002UfeWAAS,Lose,Identifying
0062e000002Uff0AAC,Lose,Pre-submission
0062e000002UffFAAS,Lose,Identifying
0062e000002UfgIAAS,Lose,Pre-submission
0062e000002UfgSAAS,Lose,Identifying
0062e000002Ufh6AAC,Lose,Pre-submission
0062e000002UfhGAAS,Lose,Identifying
0062e000002UGQTAA4,Lose,Identifying
0062e000002Uh9pAAC,Win,Awaiting Results
0062e000002UhAxAAK,Lose,Awaiting Results
0062e000002UJ01AAG,Lose,Developing
0062e000002UjpPAAS,Lose,Proposing
0062e000002Ujv3AAC,Lose,Identifying
0062e000002UjxiAAC,Lose,Identifying
0062e000002UjyMAAS,Lose,Developing
0062e000002UkvAAAS,Lose,Identifying
0062e000002UkYCAA0,Lose,Developing
0062e000002UlFhAAK,Lose,Pre-submission
0062e000002UlGpAAK,Win,Identifying
0062e000002UlP5AAK,Lose,Proposing
0062e000002UnlqAAC,Lose,Pre-submission
0062e000002UnOIAA0,Lose,Developing
0062e000002UnsSAAS,Lose,Application
0062e000002UnvHAAS,Lose,Application
0062e000002UoRDAA0,Lose,Developing
0062e000002UoyFAAS,Lose,Proposing
0062e000002Us21AAC,Lose,Closing
0062e000002UvJBAA0,Lose,Identifying
0062e000002UvpMAAS,Lose,Awaiting Results
0062e000002UyJZAA0,Lose,Identifying
0062e000002UyNWAA0,Lose,Identifying
0062e000002UzwxAAC,Lose,Developing
0062e000002UzZFAA0,Lose,Identifying
0062e000002V0xXAAS,Lose,Identifying
0062e000002V0yfAAC,Lose,Identifying
0062e000002V11PAAS,Lose,Identifying
0062e000002V149AAC,Lose,Identifying
0062e000002V18HAAS,Lose,Identifying
0062e000002V18uAAC,Lose,Identifying
0062e000002V19YAAS,Lose,Identifying
0062e000002V1AgAAK,Lose,Identifying
0062e000002V1BoAAK,Lose,Identifying
0062e000002V1ChAAK,Lose,Identifying
0062e000002V2oKAAS,Lose,Identifying
0062e000002V2pDAAS,Lose,Identifying
0062e000002V6KaAAK,Lose,Proposing
0062e000002V8ASAA0,Lose,Application
0062e000002V8KSAA0,Lose,Proposing
0062e000002V8OZAA0,Lose,Developing
0062e000002V8wBAAS,Lose,Awaiting Results
0062e000002VBMZAA4,Lose,Submitting
0062e000002VDMtAAO,Lose,Developing
0062e000002VEJSAA4,Lose,Proposing
0062e000002VFD8AAO,Win,Developing
0062e000002VgADAA0,Lose,Application
0062e000002VH2MAAW,Lose,Developing
0062e000002VKDnAAO,Lose,Awaiting Results
0062e000002VKEvAAO,Win,Awaiting Results
0062e000002VKv7AAG,Lose,Developing
0062e000002VKVHAA4,Lose,Identifying
0062e000002Vl1eAAC,Lose,Identifying
0062e000002VluCAAS,Lose,Identifying
0062e000002VmaZAAS,Win,Identifying
0062e000002VN7UAAW,Lose,Application
0062e000002VnM0AAK,Lose,Developing
0062e000002VNVIAA4,Lose,Develop Relationship/ Qualify opportunity
0062e000002VNZeAAO,Win,Identifying
0062e000002VpbcAAC,Lose,Pre-submission
0062e000002VpcfAAC,Win,Identifying
0062e000002VpdcAAC,Lose,Pre-submission
0062e000002VpdrAAC,Win,Identifying
0062e000002VpepAAC,Lose,Pre-submission
0062e000002Vpf4AAC,Lose,Identifying
0062e000002VpGbAAK,Lose,Pre-submission
0062e000002VpggAAC,Lose,Pre-submission
0062e000002VpgvAAC,Lose,Identifying
0062e000002VpHKAA0,Lose,Identifying
0062e000002Vr1gAAC,Lose,Developing
0062e000002VrHUAA0,Lose,Identifying
0062e000002VRqrAAG,Lose,Proposing
0062e000002VrWUAA0,Win,Identifying
0062e000002VS3lAAG,Lose,Identifying
0062e000002VS8vAAG,Lose,Proposing
0062e000002VSebAAG,Lose,Proposing
0062e000002VTcmAAG,Lose,Proposing
0062e000002VWClAAO,Lose,Developing
0062e000002VyjMAAS,Lose,Application
0062e000002Vz1vAAC,Lose,Pre-submission
0062e000002Vz5GAAS,Lose,Application
0062e000002VzRNAA0,Lose,Proposing
0062e000002W8DYAA0,Lose,Identifying
0062e000002W8FyAAK,Lose,Identifying
0062e000002W8MJAA0,Lose,Developing
0062e000002W8XkAAK,Lose,Application
0062e000002W9qLAAS,Win,Submitting
0062e000002W9tPAAS,Lose,Pre-submission
0062e000002WAa5AAG,Lose,Awaiting Results
0062e000002WAayAAG,Lose,Awaiting Results
0062e000002WAaZAAW,Lose,Awaiting Results
0062e000002WAbmAAG,Lose,Awaiting Results
0062e000002WAcKAAW,Lose,Application
0062e000002WAk9AAG,Lose,Awaiting Results
0062e000002WAlHAAW,Lose,Awaiting Results
0062e000002WAn3AAG,Lose,Identifying
0062e000002WAQPAA4,Lose,Awaiting Results
0062e000002WARDAA4,Lose,Awaiting Results
0062e000002WAt0AAG,Lose,Awaiting Results
0062e000002WAVeAAO,Lose,Awaiting Results
0062e000002WAYTAA4,Lose,Awaiting Results
0062e000002WBBpAAO,Win,Awaiting Results
0062e000002WBDVAA4,Lose,Awaiting Results
0062e000002WBNEAA4,Lose,Identifying
0062e000002WCMjAAO,Lose,Pre-submission
0062e000002Wd2WAAS,Lose,Proposing
0062e000002WDlrAAG,Lose,Awaiting Results
0062e000002WDzVAAW,Lose,Developing
0062e000002WEArAAO,Lose,Awaiting Results
0062e000002WepvAAC,Lose,Identifying
0062e000002WGs8AAG,Lose,Identifying
0062e000002WGshAAG,Lose,Developing
0062e000002WGtGAAW,Lose,Developing
0062e000002WGtuAAG,Lose,Developing
0062e000002WGu9AAG,Lose,Developing
0062e000002WLJ2AAO,Lose,Pre-submission
0062e000002WLJbAAO,Lose,Identifying
0062e000002WLqCAAW,Lose,Identifying
0062e000002WMLPAA4,Lose,Identifying
0062e000002WMVZAA4,Lose,Identifying
0062e000002WMWNAA4,Lose,Identifying
0062e000002WOtGAAW,Lose,Identifying
0062e000002WOxQAAW,Lose,Identifying
0062e000002WSsIAAW,Lose,Identifying
0062e000002WtTEAA0,Lose,Identifying
0062e000002Wv4rAAC,Lose,Identifying
0062e000002WXH6AAO,Lose,Developing
0062e000002WzJjAAK,Lose,Identifying
0062e000002Xa2YAAS,Lose,Developing
0062e000002XaECAA0,Lose,Developing
0062e000002XAg0AAG,Lose,Closing
0062e000002XB8MAAW,Lose,Closing
0062e000002XBkqAAG,Lose,Developing
0062e000002XBlZAAW,Lose,Developing
0062e000002XBmwAAG,Lose,Developing
0062e000002XBZ8AAO,Lose,Closing
0062e000002XC4CAAW,Lose,Identifying
0062e000002XjdaAAC,Lose,Awaiting Results
0062e000002XJErAAO,Lose,Developing
0062e000002XJfEAAW,Lose,Identifying
0062e000002XK7AAAW,Lose,Identifying
0062e000002XKsgAAG,Lose,Proposing
0062e000002XMIlAAO,Lose,Developing
0062e000002XMK3AAO,Lose,Identifying
0062e000002XmkoAAC,Lose,Developing
0062e000002XmpeAAC,Lose,Developing
0062e000002XmtyAAC,Lose,Identifying
0062e000002XNARAA4,Win,Notice
0062e000002XnPyAAK,Lose,Identifying
0062e000002XNuKAAW,Lose,Execute Contract
0062e000002XOchAAG,Lose,Identifying
0062e000002XODHAA4,Lose,Identifying
0062e000002XOeJAAW,Lose,Developing
0062e000002XOFrAAO,Lose,Developing
0062e000002XOfRAAW,Lose,Developing
0062e000002XOgeAAG,Lose,Application
0062e000002Xp1UAAS,Lose,Closing
0062e000002XPIjAAO,Lose,Application
0062e000002XpjbAAC,Lose,Application
0062e000002XPniAAG,Lose,Execute Contract
0062e000002XPPHAA4,Lose,Identifying
0062e000002XPW3AAO,Lose,Application
0062e000002XQ9cAAG,Lose,Notice
0062e000002XQl4AAG,Win,Identifying
0062e000002XQmRAAW,Lose,Developing
0062e000002XTdxAAG,Lose,Proposing
0062e000002XtgVAAS,Lose,Awaiting Results
0062e000002XtigAAC,Lose,Awaiting Results
0062e000002XtzmAAC,Lose,Awaiting Results
